matchId,puuid,summonerName,summonerLevel,win,gameMode,gameDuration,teamPosition,championName,championId,champLevel,assists,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,kills,pentaKills,quadraKills,tripleKills,item0,item1,item2,item3,item4,item5,item6,defense,flex,offense,prim1_perk,prim1_var1,prim1_var2,prim1_var3,prim2_perk,prim2_var1,prim2_var2,prim2_var3,prim3_perk,prim3_var1,prim3_var2,prim3_var3,prim4_perk,prim4_var1,prim4_var2,prim4_var3,prim_style,sub1_perk,sub1_var1,sub1_var2,sub1_var3,sub2_perk,sub2_var1,sub2_var2,sub2_var3,sub_style,summoner1Id,summoner2Id,totalDamageDealtToChampions,totalDamageTaken,totalMinionsKilled,totalEnemyJungleMinionsKilled,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced
KR_6678457870,UjAcR3gaV03xxivUXxQldlcefAHN2JL7KG2TCaNt2TiEqFaAs2aCNOcLkawI3SOYjB7dTrphYHkImQ,머l타몽,113,True,ARAM,890,,Lux,99,17,32,True,False,False,False,10,0,0,0,6653,3020,4628,4645,1052,0,2052,5002,5008,5007,8128,1750,30,0,8126,1261,0,0,8138,30,0,0,8106,5,0,0,8100,8014,768,0,0,8009,6078,0,0,8000,7,4,21886,9322,63,0,0,0,0,0
KR_6678457870,J9i3fL2gkTuAHqoANmjiurW5I5G1VzRArfx7ncPmOtyztVko8jt0oT-W75tw7bcqzBmwy95aF2KRyA,화려한 솔로킬v,218,True,ARAM,890,,Akali,84,14,19,True,False,False,False,7,0,0,0,4645,3020,3152,1026,1052,0,2052,5002,5008,5008,8010,37,0,0,8009,615,0,0,9105,3,50,0,8014,376,0,0,8000,8139,696,0,0,8135,450,5,0,8100,32,4,15096,17608,17,0,0,0,0,0
KR_6678457870,RIiE-w-jHC9RzHpFOQEXzxipgDe9IOnXWWyrmdtnEJzf3QJFTfi4Z6OL0qAVcr0oxv1EwAEYy6cJOQ,imSomadd,55,True,ARAM,890,,Velkoz,161,15,26,True,False,False,False,14,0,0,0,6653,4637,4645,3020,0,0,2052,5002,5008,5008,8128,1208,26,0,8126,900,0,0,8138,30,0,0,8106,5,0,0,8100,8014,613,0,0,8009,4746,0,0,8000,7,4,25727,17076,24,0,0,0,0,0
KR_6678457870,JazWCkk88CHgcwFHDbTQZP0qq6brjAwdMe3V-FBZQpycUwVXtfiW0HVx3TDzLwyYJ6h6-QxHThO-rA,HumanLOL,136,True,ARAM,890,,Poppy,78,15,18,False,True,False,False,12,0,0,0,2051,3121,3084,3111,3076,1011,2052,5002,5008,5008,8437,1312,934,0,8401,537,0,0,8429,46,14,12,8451,252,0,0,8400,9105,5,40,0,9111,1967,300,0,8000,32,4,19874,34020,17,0,0,0,0,0
KR_6678457870,VgKIUu87hod2oe1dBiColfYYEUMdwaGQbyCitQUXLkgGIIbp5tAe8OrAlyNnSGAgl6Z7h8Y6_x_HmA,이모캐리추가요,173,True,ARAM,890,,Ziggs,115,16,29,True,False,False,True,8,0,0,0,6653,3020,4645,3165,0,0,2052,5002,5008,5008,8128,1461,26,0,8126,1003,0,0,8138,30,0,0,8106,5,0,0,8100,8009,4492,0,0,8014,784,0,0,8000,4,21,22135,15402,22,0,0,0,0,0
KR_6678457870,2FJXFrATMCvDNn5NMT2gJ3s7BQ_thjnZfx2Fv4BUoBPQ7v_x82As3ydO13_gVq7LenoITYZylC1xiA,덩크왕 메카백호,466,False,ARAM,890,,Urgot,6,15,17,False,False,False,False,8,0,0,0,6630,0,3156,4401,0,3111,0,5002,5002,5007,8010,625,0,0,8009,1977,0,0,9103,9,0,0,8299,1349,0,0,8000,8226,250,96,0,8210,10,0,0,8200,4,32,24122,35718,27,0,0,0,0,0
KR_6678457870,KPRfNVseCJPMweStqIQ0mleYMVQLmcx_XijBFELslpG32VXDkCR15km31wBek-_8CI1kYWrr8kQM0A,탱템가는 자연인,398,False,ARAM,890,,Alistar,12,14,18,False,False,False,False,11,0,0,0,6655,3020,4628,4645,0,0,2052,5002,5008,5008,8128,1151,18,0,8143,524,0,0,8138,30,0,0,8135,450,5,0,8100,8226,250,156,0,8210,10,0,0,8200,32,4,15112,24275,4,0,0,0,0,0
KR_6678457870,I8-jCkotmMCxo5VKPrVxSZL-pQlxfa71MeovBL2Oq9SynosSrPFFcBBYBGl8clbUZ-k7o3TEOonYCw,철의 호흡,112,False,ARAM,890,,Kaisa,145,14,13,False,False,False,False,7,0,0,0,6655,3042,1026,3020,1043,3108,2052,5002,5008,5008,8128,785,15,0,8139,714,0,0,8138,30,0,0,8135,450,5,0,8100,8009,2288,0,0,8014,636,0,0,8000,6,4,15321,13640,25,0,0,0,0,0
KR_6678457870,1lgwZY8K_RqTnXYhAmEBYsmEVSDcz8AMSdyn0cx6uzwDzQmZCLITswAlmsmM2hkYDTKFKxC3Z3ZALQ,기성조,288,False,ARAM,890,,Caitlyn,51,15,14,False,False,False,False,8,0,0,0,6691,3158,6676,6694,1036,0,2052,5002,5008,5008,8128,952,19,0,8126,313,0,0,8138,18,0,0,8106,5,0,0,8100,8009,1839,0,0,8014,575,0,0,8000,21,4,19619,14680,62,0,0,0,0,0
KR_6678457870,5LJ0ufQjeZAxT_du7Rgyv-Z_xOZPifnJVlQUNtLv39uuSdKzl__ty_Y48qX8cIxghEllLytoEyUBoQ,좀다봐,91,False,ARAM,890,,Sona,37,15,26,False,False,False,False,4,0,0,0,6620,3111,3040,6616,0,0,2052,5002,5008,5008,8214,222,3127,0,8226,250,287,0,8210,14,0,0,8237,367,0,0,8200,8014,202,0,0,8009,2853,0,0,8000,13,4,7401,21954,6,0,0,0,0,0
KR_6629221784,IheMoG6SE4awEii6YksWhXiAdfT1GUuI6sTZ_k8d_MP1JARNrXNhtEujlCV4TB2KHbew0G3Kv98Lxw,칼바람나락원정대,345,True,ARAM,1101,,Fiora,114,17,18,True,False,True,False,11,0,0,0,3067,6630,3074,3133,6333,3111,2052,5002,5008,5007,8437,1146,826,0,8446,722,0,0,8429,56,13,11,8453,2008,142,0,8400,8009,2772,0,0,8014,504,0,0,8000,4,32,35594,38948,48,0,0,0,0,0
KR_6629221784,a2B9S32YegDI8XR68hsCFjy3ojeFtFzFuMb0g2_j7_1kcP5K2JUKFnBj68u3uLGfPCoZUdlj70eP0Q,칼바람나락원정데,358,True,ARAM,1101,,Malphite,54,17,20,False,False,True,False,19,0,0,0,4636,3020,4645,3135,4629,0,2052,5002,5008,5008,8128,2422,31,0,8143,1337,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1124,0,0,9111,1519,390,0,8000,32,4,40702,29561,24,0,0,0,0,0
KR_6629221784,UM62aKHRh4pDkTxMCorZXnk655cyB6-i-wvHMnrMP7TKNNiK-U72_vVf6LfVFGhqByv0ZolF2QGeCg,모지리랑말안섞음,345,True,ARAM,1101,,Veigar,45,18,25,False,False,False,True,7,0,0,1,6655,3020,3070,4645,3135,0,2052,5002,5008,5008,8128,1576,19,0,8126,1105,0,0,8138,30,0,0,8106,5,0,0,8100,8009,5297,0,0,8014,749,0,0,8000,6,4,24979,15269,71,0,0,0,0,0
KR_6629221784,z_fgBgJNATeS037_frpihVO5OKOxikFy7X7icrdBw2_aZRQp1BXF8nQnumGNDbcOf4hGzBjh-uUx6A,힘을합쳐승리해요,343,True,ARAM,1101,,Swain,50,18,27,False,True,True,False,13,0,0,1,6657,3116,3075,3111,1057,3066,2052,5002,5008,5008,8010,885,0,0,8009,4058,0,0,9105,3,50,0,8014,816,0,0,8000,8106,5,0,0,8126,2084,0,0,8100,32,4,34711,50118,31,0,0,0,0,0
KR_6629221784,2RttNoGfnekALxe7JLBnh5clpft7kDVdliyoLLOupz4M3gMDDOUhqy-GwrVGsuRa7NvdTCnmdjHCXg,까꾸까꾸,456,True,ARAM,1101,,Braum,201,18,34,False,False,True,False,5,0,0,0,3190,3068,3110,3111,3211,1028,2052,5001,5002,5007,8437,1329,950,0,8463,2360,0,0,8429,56,18,13,8451,296,0,0,8400,9105,3,50,0,9111,3049,390,0,8000,4,3,15741,34237,33,0,0,0,0,0
KR_6629221784,QYwUZVE2CJcU-z8fdr1du2mG73N8TUvKJnMlhdOuINP8Mjd7tKaDRnk18RErjU7owljl5AHDse6dJA,남주아,321,False,ARAM,1101,,Kayn,141,16,11,False,False,False,False,15,0,0,1,6691,6676,6696,3035,3133,3111,2052,5002,5008,5008,8128,1657,31,0,8143,1009,0,0,8138,18,0,0,8106,5,0,0,8100,8014,1002,0,0,9111,789,260,0,8000,32,4,34417,29174,29,0,0,0,0,0
KR_6629221784,BvebuCNy3N9e_bwCmZhYzkULZgF37z-h9sD0KhT1Rsn3batCu4Pvl0G9CTUOySIIFWBCBlg0NnNXYw,고잔동사는사람,183,False,ARAM,1101,,Ashe,22,18,31,False,False,False,False,8,0,0,0,4005,3042,3158,6653,3134,3133,2052,5002,5008,5008,8229,2658,0,0,8226,250,300,0,8210,26,0,0,8237,843,0,0,8200,8126,1330,0,0,8106,5,0,0,8100,6,4,28011,16009,39,0,2,0,0,0
KR_6629221784,f1V1foYGpvHQUdjAsRivJNabDATlWyJIfrxI20TxsV4uovncaCHWpO79qO9vXQzyge0NXiKVWDBatg,대구아바이순대,77,False,ARAM,1101,,DrMundo,36,17,23,False,False,False,False,6,0,0,0,3084,3111,3065,3083,3076,0,2052,5001,5002,5007,8437,2086,1543,0,8446,774,0,0,8429,56,12,13,8451,328,0,0,8400,9105,5,50,0,9111,1933,290,0,8000,32,4,27538,61894,23,0,0,0,0,0
KR_6629221784,31Z1Tm-ABOESJSqPs2GZ28eKoH7mXE7HfXJIjVW22gsoOKqupjOI0PKRYy2YoDY-U24Omy36DlnzzQ,유n미,399,False,ARAM,1101,,Kalista,429,16,27,False,False,False,False,6,0,0,0,3124,3153,6673,3006,3035,3599,2052,5002,5008,5005,8008,81,9,0,9111,800,330,0,9104,5,50,0,8014,1008,0,0,8000,8135,450,5,0,8139,698,0,0,8100,4,7,21536,25047,49,0,3,0,0,0
KR_6629221784,xvbbt8d_q2mtc1534CgZJmpKZGJh4JDhxugPTB6OKGXJmLAnVknX3IDDuV0SwleuKSKurhtEz7kTKg,다섯번째회생,261,False,ARAM,1101,,Viktor,112,17,30,False,False,False,False,13,0,0,0,6653,3020,4645,3089,3165,1052,0,5002,5008,5008,8128,1808,30,0,8139,1366,0,0,8138,30,0,0,8135,450,5,0,8100,8009,5324,0,0,8014,1673,0,0,8000,4,6,44944,27697,71,0,0,0,0,0
KR_6677273911,RZQnZuParnQILE_w-knwEMZLtO0oC7DK7F06GdXx0izQqbtbErTxmSmI9D_cCoUMMuZ_UJi6LXaPZA,전자정보공학과,187,True,ARAM,1868,,DrMundo,36,18,45,True,False,False,False,4,0,0,0,6665,3068,3047,3193,3083,4401,2052,5002,5008,5008,8010,1688,0,0,9111,2915,490,0,9105,4,50,0,8299,1875,0,0,8000,8429,74,17,17,8451,409,0,0,8400,32,4,49930,124193,50,0,0,0,0,0
KR_6677273911,asPGm47BHV7zmIqSEPSBgDbz2chnojxvsTB8IO1yrcaiJBD-5bqOKLYv6iTqP5mVcrMJXHHjgRFj1g,13991085del,121,True,ARAM,1868,,Teemo,17,18,36,True,False,False,False,17,0,0,1,6653,4629,4645,4637,3089,3135,2052,5002,5008,5008,8128,3225,46,0,8126,3163,0,0,8138,30,0,0,8106,5,0,0,8100,8014,2185,0,0,8009,8605,0,0,8000,32,4,74551,55353,115,0,0,0,0,0
KR_6677273911,kRExqUsSmZUX2AurUJpJGctSzP1_VxjPJQ__bT2gSuOIVNuGz1P_GVMlE_N1JZXn6nzxySCaa0s1sg,코커콜라s2,344,True,ARAM,1868,,Sylas,517,18,32,False,True,False,False,35,0,0,0,6657,4629,3157,3089,3135,4645,2052,5002,5008,5008,8010,2473,0,0,8009,4752,0,0,9105,4,0,0,8299,3375,0,0,8000,8139,3041,0,0,8135,450,5,0,8100,32,4,104129,103405,65,0,0,0,0,0
KR_6677273911,eKiV5UYVkJ5JisygMRD3xMfn4-73jSkhUiyZI8L6PvfK0hETopsia3MH7n23iHNZnf4-8dPoPyPg7Q,굿좝맨,221,True,ARAM,1868,,TahmKench,223,18,51,False,False,False,False,9,0,0,0,3075,6665,3110,3068,4401,3065,0,5002,5003,5005,8439,1886,2851,0,8401,1055,0,0,8444,5158,0,0,8451,436,0,0,8400,9105,4,50,0,9111,4745,600,0,8000,4,32,36674,100486,45,0,0,0,0,0
KR_6677273911,FCd4ff8s0NOb1T3gliEMd_fVixYpWjUUAn_88ky720l-1tbxY8WSNP4WQr1rWIXOrRqJp7PaCTmHMA,howdywoody,219,True,ARAM,1868,,FiddleSticks,9,18,41,True,False,False,False,27,0,0,2,6653,3020,3157,3116,4637,3089,2052,5002,5008,5008,8128,4183,54,0,8126,2392,0,0,8138,30,0,0,8106,5,0,0,8100,8009,7598,0,0,8014,2856,0,0,8000,32,4,86525,81109,109,0,0,0,0,0
KR_6677273911,d_jYh0B-DED0Rem8rD_dwh0wg67nrbWguu1waq099YpdLIXLKzbizlqhLITYLqYkw6758MCDqW-cFQ,꿀프트,320,False,ARAM,1868,,MissFortune,21,18,39,False,False,False,True,31,0,0,1,3072,3036,3814,6696,6676,6691,2052,5002,5008,5008,8128,4782,54,0,8126,2335,0,0,8138,18,0,0,8106,5,0,0,8100,8014,3834,0,0,8009,6310,0,0,8000,1,4,123916,53272,144,0,0,0,0,0
KR_6677273911,R4p2h7zKTSUHtha8kn6fYKZkWYf5ggJEcFeg-K1rM0OLAJNCt3m3ci3x2653A9BrifsV57zE9ncF4g,La mer de hiver,160,False,ARAM,1868,,JarvanIV,59,18,69,False,False,True,False,13,0,1,1,3111,6665,4401,3065,1057,1028,2052,5002,5008,5008,8128,2120,41,0,8143,1022,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1090,0,0,9111,2910,820,0,8000,32,4,43959,68383,22,0,0,0,0,0
KR_6677273911,GJ3f6AjaXQvOASYdZntbatMbyB9F_4FQLK3CQEWVDvrhHHEK_GW3BIlTcsMBlOx5sXXcbUNCayIRSA,반드시올라가야지,315,False,ARAM,1868,,Illaoi,420,18,49,False,False,True,False,18,0,0,0,6662,3193,3065,3111,3071,3053,2052,5003,5008,5008,8010,5397,0,0,8009,8953,0,0,9105,4,20,0,8299,8404,0,0,8000,8429,74,15,15,8453,3304,1917,0,8400,32,4,112814,100536,123,0,0,0,0,0
KR_6677273911,MtG8S3AeNMmeiGK9_G9oCyM_BPM6Y3bOSFomyZAM9rZ8L9osjZusolQ7HmN1FoKwB2aKCh3N0XV8_w,구체 가져온나 ,173,False,ARAM,1868,,Malphite,54,18,44,False,False,False,False,14,0,1,1,3121,3075,3193,6665,4401,3068,2052,5002,5008,5008,8128,1689,37,0,8143,899,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1397,0,0,8009,9664,0,0,8000,32,4,51141,68490,58,0,0,0,0,0
KR_6677273911,OEIZwtALylpMT8u3_XoYRke0rMOUqWoDdc1z15sJ8TweAc-0W-Hqp7Ja5FB-LgQPvUHwLC5x-UtW0Q,하송민,480,False,ARAM,1868,,Nunu,20,18,55,False,False,True,False,31,0,0,0,4633,4637,3165,4401,3065,8020,2052,5003,5008,5008,8112,5339,0,0,8126,2470,0,0,8138,30,0,0,8135,450,5,0,8100,8009,7959,0,0,9105,3,20,0,8000,32,4,104624,88342,104,0,0,0,0,0
KR_6592862676,X1SQ3vOmQNFLnPQgiohKAkHLhOMzTRDytE5f34xAMbRvyaoWm5Ockv2fb31wZ2OgGxpK6tbew_SPgg,ydb123,60,False,ARAM,1070,,Thresh,412,17,19,False,False,True,False,2,0,0,0,6665,4401,3047,3075,3067,0,2052,5001,5002,5007,8439,807,1680,0,8463,637,0,0,8473,239,0,0,8451,288,0,0,8400,8009,1567,0,0,9105,10,10,0,8000,4,32,16319,27525,36,0,0,0,0,0
KR_6592862676,vIFcWe87-C6MyYn3mSZuqqsjYqUMUymn07wlJ3Ana6N3dBTxARZB001q81HU1sQ4jYVm5dUlz9qEcQ,야스의 왕은,269,False,ARAM,1070,,Kaisa,145,17,13,False,True,True,False,20,0,1,2,6655,3042,3020,3115,3153,1058,2052,5002,5008,5008,8128,2192,26,0,8139,1257,0,0,8138,30,0,0,8135,450,5,0,8100,8009,4562,0,0,8014,1216,0,0,8000,4,6,38329,22508,80,0,0,0,0,0
KR_6592862676,1zOVZlVBm8uCKb4p1LI3icwAFts7UmqLesP2-JgkiT_cq5X_6y4ndjbCl0OmBJ2tabLXvlsOw0sYnQ,GodBell,185,False,ARAM,1070,,Braum,201,17,25,False,False,False,False,6,0,0,0,3121,6665,3111,3083,3105,0,2052,5001,5002,5007,8465,3011,0,0,8463,2125,0,0,8429,55,14,13,8451,283,0,0,8400,9105,6,50,0,9111,1752,310,0,8000,4,3,11076,33958,8,0,0,0,0,0
KR_6592862676,HbeIFmrOOIBlN6wLhbivZ3yoPVeNKeJrgPZ5Lc0nPAltbFr0ZpZ2hn_LY0jdm4wOUm9y7wph4wn3PA,커맨드잡기,249,False,ARAM,1070,,Maokai,57,16,23,True,False,True,False,4,0,0,0,6665,3066,1057,3076,3083,3111,2052,5002,5008,5007,8229,1393,0,0,8226,250,205,0,8210,24,0,0,8237,692,0,0,8200,8014,305,0,0,8009,3221,0,0,8000,32,4,17194,34456,17,0,0,0,0,0
KR_6592862676,pJOFO2xy-_Se81AIjofMY_ve53aYd62tsWJfVjt18ODBElIhSXK8tmFDgiH4Ou1i9dVU77euSSsOBw,바나다리,343,False,ARAM,1070,,Katarina,55,15,15,True,False,False,True,8,0,0,0,3115,3152,3020,4645,3191,2420,0,5002,5008,5008,8010,516,0,0,9111,815,230,0,9105,6,50,0,8014,647,0,0,8000,8135,450,5,0,8143,1074,0,0,8100,32,4,25448,28264,50,0,0,0,0,0
KR_6592862676,2Y7aI-eeQcBrJnnVztG0BCBwww2CdvM-WoUcP55rhWI2dyH6vh6Xbv3Lp5pBL_kUxMCZwI0S_NWKlw,삼남매아방,106,True,ARAM,1070,,Corki,42,16,28,False,False,False,False,6,0,0,0,6653,3020,3508,3087,3070,3133,0,5002,5008,5005,8128,914,19,0,8139,1031,0,0,8138,30,0,0,8135,450,5,0,8100,8014,758,0,0,8009,3492,0,0,8000,32,4,19617,16748,54,0,0,0,0,0
KR_6592862676,HBPMOjxeTP0fqY3gem7fsf0Qi522Ym4ygyTpAYIZYuDOdnYQY_ChgmZ56YoOAfRvChxXLzIbLdkLNQ,조카튼 새끼,398,True,ARAM,1070,,Samira,360,16,19,False,False,False,False,15,0,0,2,6691,3111,6676,3072,3035,0,0,5002,5008,5005,8010,511,0,0,9111,1026,340,0,9103,9,0,0,8299,539,0,0,8000,8473,402,0,0,8453,364,0,0,8400,32,4,22607,19375,33,0,0,0,0,0
KR_6592862676,QKMpOeTi-QDVyCwWI7a5XNVu_CgiTh3WYlJN0_2WEz4JO5D-iAvtMmW0qdOwDuX77ph_UC8h6tZ5ug,진짜미친련,281,True,ARAM,1070,,Veigar,45,18,33,False,False,False,False,14,0,0,0,6657,3040,3089,3135,3020,0,2052,5002,5008,5008,8128,2654,32,0,8126,786,0,0,8138,30,0,0,8106,5,0,0,8100,8014,1115,0,0,8009,7386,0,0,8000,4,32,40259,21866,46,0,0,0,0,0
KR_6592862676,o4xU-xi0zPeOoUb9ayibfqa-DkoY9IZCeaQJdrwIhoI9zgPTTkBushWM4zIEg-XZa9v0hONjXR7b9A,Delta Stream,75,True,ARAM,1070,,Aatrox,266,18,31,False,False,False,False,11,0,0,1,3111,6630,6333,3071,3211,0,2052,5002,5008,5008,8010,894,0,0,9111,2209,420,0,9105,6,40,0,8299,1104,0,0,8000,8473,552,0,0,8453,1089,0,0,8400,4,32,29244,34731,51,0,0,0,0,0
KR_6592862676,MydGBcQmfl_oQuvth_dlxd7pRDCtGLk34h5C5jGOpaClNOudfkhqAjY5xMgbTetC061lLabGhS8mmA,양동구리구리요,100,True,ARAM,1070,,Gragas,79,17,29,False,False,False,False,8,0,0,0,4636,3020,3157,4645,0,0,2052,5002,5008,5008,8128,1341,24,0,8143,806,0,0,8138,30,0,0,8106,5,0,0,8100,8009,3289,0,0,8014,612,0,0,8000,32,4,28346,25926,11,0,0,0,0,0
KR_6674186735,VvY6IAXSqtRcv112Ssa9iDYfZciT0lec156H0_uN6Pp-mZvue2EU6HdyJvTBvo2t5AN5lQ3VH1ljhQ,노인정쓸래빠도둑,41,False,ARAM,792,,Chogath,31,15,12,False,False,False,False,8,0,0,0,3084,3047,2031,3068,1028,0,0,5002,5008,5005,8437,543,328,0,8446,0,0,0,8429,39,13,10,8451,235,0,0,8400,8009,1729,0,0,9104,7,40,0,8000,32,4,11495,25980,11,0,0,0,0,0
KR_6674186735,jgT3x82H0TU0PltIZfDgBcn13DM91TbHin4B02DMlLr7rXVHRcw2FCzQSMfJt6-hYFaSfJSjOzlKeA,여우는아리,131,False,ARAM,792,,Talon,91,14,14,False,False,False,False,13,0,0,2,6691,3158,6676,6696,3134,0,0,5002,5008,5008,8010,379,0,0,9111,830,270,0,9105,5,50,0,8299,905,0,0,8000,8135,450,5,0,8139,795,0,0,8100,32,4,24316,19192,31,0,0,0,0,0
KR_6674186735,eTZnpjNFK2P701tA2s3V1zWyXoOw6z7dIWotnGWBwIzPFWhgq8BiEn_MHmiMWk1xZrvHvuZtBTXh7g,1996580del,141,False,ARAM,792,,Graves,104,13,14,False,False,False,False,6,0,0,0,6691,3111,6676,0,1036,0,2052,5002,5008,5005,8128,626,13,0,8143,332,0,0,8138,18,0,0,8135,450,5,0,8100,8014,379,0,0,9111,489,200,0,8000,32,4,14495,14613,30,0,0,0,0,0
KR_6674186735,OJ8UuuxlwcDRyxC0GBzLibXbFQ8zjJZCFvq19_Yo7XL4LUkqc2hJ1Qw1OwL9hatgT-zT7aS_yRmsLA,선 생 좌,106,False,ARAM,792,,Varus,110,14,15,False,False,False,False,10,0,0,0,3042,6691,3158,6676,1036,1036,2052,5002,5008,5008,8128,844,17,0,8139,844,0,0,8138,18,0,0,8135,450,5,0,8100,8014,433,0,0,8009,2383,0,0,8000,6,4,16714,13907,50,0,0,0,0,0
